id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_2947.jpg,test,test/test_2947.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2947.jpg,True,720,960,0.75,RGB,material
test_2948.jpg,test,test/test_2948.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2948.jpg,True,720,960,0.75,RGB,count
test_2949.jpg,test,test/test_2949.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2949.jpg,True,1278,720,1.775,RGB,material
test_2950.jpg,test,test/test_2950.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2950.jpg,True,720,960,0.75,RGB,material
test_2951.jpg,test,test/test_2951.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2951.jpg,True,1600,720,2.2222,RGB,material
test_2952.jpg,test,test/test_2952.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2952.jpg,True,720,1076,0.6691,RGB,count
test_2953.jpg,test,test/test_2953.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2953.jpg,True,720,960,0.75,RGB,classification
test_2954.jpg,test,test/test_2954.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2954.jpg,True,720,960,0.75,RGB,classification
test_2955.jpg,test,test/test_2955.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2955.jpg,True,720,960,0.75,RGB,classification
test_2956.jpg,test,test/test_2956.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2956.jpg,True,720,960,0.75,RGB,classification
test_2957.jpg,test,test/test_2957.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2957.jpg,True,720,960,0.75,RGB,other
test_2958.jpg,test,test/test_2958.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2958.jpg,True,720,1280,0.5625,RGB,material
test_2959.jpg,test,test/test_2959.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2959.jpg,True,720,960,0.75,RGB,location
test_2960.jpg,test,test/test_2960.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2960.jpg,True,720,960,0.75,RGB,classification
test_2961.jpg,test,test/test_2961.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2961.jpg,True,720,960,0.75,RGB,count
test_2962.jpg,test,test/test_2962.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2962.jpg,True,960,720,1.3333,RGB,color
test_2963.jpg,test,test/test_2963.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2963.jpg,True,720,720,1.0,RGB,classification
test_2964.jpg,test,test/test_2964.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2964.jpg,True,720,960,0.75,RGB,classification
test_2965.jpg,test,test/test_2965.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2965.jpg,True,1278,720,1.775,RGB,count
test_2966.jpg,test,test/test_2966.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2966.jpg,True,720,960,0.75,RGB,classification
test_2967.jpg,test,test/test_2967.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2967.jpg,True,720,960,0.75,RGB,count
test_2968.jpg,test,test/test_2968.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2968.jpg,True,720,1278,0.5634,RGB,count
test_2969.jpg,test,test/test_2969.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2969.jpg,True,720,720,1.0,RGB,count
test_2970.jpg,test,test/test_2970.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2970.jpg,True,720,960,0.75,RGB,material
test_2971.jpg,test,test/test_2971.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2971.jpg,True,960,720,1.3333,RGB,color
test_2972.jpg,test,test/test_2972.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2972.jpg,True,720,960,0.75,RGB,material
test_2973.jpg,test,test/test_2973.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2973.jpg,True,720,1278,0.5634,RGB,material
test_2974.jpg,test,test/test_2974.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2974.jpg,True,720,960,0.75,RGB,classification
test_2975.jpg,test,test/test_2975.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2975.jpg,True,720,960,0.75,RGB,count
test_2976.jpg,test,test/test_2976.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2976.jpg,True,720,960,0.75,RGB,material
test_2977.jpg,test,test/test_2977.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2977.jpg,True,960,720,1.3333,RGB,location
test_2978.jpg,test,test/test_2978.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2978.jpg,True,720,960,0.75,RGB,count
test_2979.jpg,test,test/test_2979.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2979.jpg,True,720,960,0.75,RGB,classification
test_2980.jpg,test,test/test_2980.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2980.jpg,True,720,960,0.75,RGB,material
test_2981.jpg,test,test/test_2981.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2981.jpg,True,720,1280,0.5625,RGB,classification
test_2982.jpg,test,test/test_2982.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2982.jpg,True,720,960,0.75,RGB,count
test_2983.jpg,test,test/test_2983.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2983.jpg,True,720,960,0.75,RGB,color
test_2984.jpg,test,test/test_2984.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2984.jpg,True,720,960,0.75,RGB,other
test_2985.jpg,test,test/test_2985.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2985.jpg,True,720,960,0.75,RGB,material
test_2986.jpg,test,test/test_2986.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2986.jpg,True,720,960,0.75,RGB,count
test_2987.jpg,test,test/test_2987.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2987.jpg,True,961,720,1.3347,RGB,count
test_2988.jpg,test,test/test_2988.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2988.jpg,True,720,960,0.75,RGB,classification
test_2989.jpg,test,test/test_2989.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2989.jpg,True,720,960,0.75,RGB,material
test_2990.jpg,test,test/test_2990.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2990.jpg,True,720,960,0.75,RGB,material
test_2991.jpg,test,test/test_2991.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2991.jpg,True,720,960,0.75,RGB,material
test_2992.jpg,test,test/test_2992.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2992.jpg,True,720,960,0.75,RGB,count
test_2993.jpg,test,test/test_2993.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2993.jpg,True,720,960,0.75,RGB,count
test_2994.jpg,test,test/test_2994.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2994.jpg,True,720,960,0.75,RGB,material
test_2995.jpg,test,test/test_2995.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2995.jpg,True,720,960,0.75,RGB,count
test_2996.jpg,test,test/test_2996.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2996.jpg,True,720,1280,0.5625,RGB,classification
test_2997.jpg,test,test/test_2997.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2997.jpg,True,720,960,0.75,RGB,color
test_2998.jpg,test,test/test_2998.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2998.jpg,True,960,720,1.3333,RGB,classification
test_2999.jpg,test,test/test_2999.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_2999.jpg,True,720,720,1.0,RGB,material
test_3000.jpg,test,test/test_3000.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3000.jpg,True,720,720,1.0,RGB,material
test_3001.jpg,test,test/test_3001.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3001.jpg,True,720,960,0.75,RGB,color
test_3002.jpg,test,test/test_3002.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3002.jpg,True,960,720,1.3333,RGB,count
test_3003.jpg,test,test/test_3003.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3003.jpg,True,720,853,0.8441,RGB,classification
test_3004.jpg,test,test/test_3004.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3004.jpg,True,720,960,0.75,RGB,classification
test_3005.jpg,test,test/test_3005.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3005.jpg,True,720,1426,0.5049,RGB,count
test_3006.jpg,test,test/test_3006.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3006.jpg,True,720,960,0.75,RGB,classification
test_3007.jpg,test,test/test_3007.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3007.jpg,True,960,720,1.3333,RGB,material
test_3008.jpg,test,test/test_3008.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3008.jpg,True,720,720,1.0,RGB,material
test_3009.jpg,test,test/test_3009.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3009.jpg,True,720,960,0.75,RGB,color
test_3010.jpg,test,test/test_3010.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3010.jpg,True,720,1558,0.4621,RGB,classification
test_3011.jpg,test,test/test_3011.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3011.jpg,True,720,960,0.75,RGB,material
test_3012.jpg,test,test/test_3012.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3012.jpg,True,720,1280,0.5625,RGB,count
test_3013.jpg,test,test/test_3013.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3013.jpg,True,960,720,1.3333,RGB,material
test_3014.jpg,test,test/test_3014.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3014.jpg,True,720,960,0.75,RGB,location
test_3015.jpg,test,test/test_3015.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3015.jpg,True,720,960,0.75,RGB,count
test_3016.jpg,test,test/test_3016.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3016.jpg,True,720,960,0.75,RGB,classification
test_3017.jpg,test,test/test_3017.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3017.jpg,True,720,960,0.75,RGB,classification
test_3018.jpg,test,test/test_3018.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3018.jpg,True,720,960,0.75,RGB,classification
test_3019.jpg,test,test/test_3019.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3019.jpg,True,720,960,0.75,RGB,count
test_3020.jpg,test,test/test_3020.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3020.jpg,True,720,960,0.75,RGB,material
test_3021.jpg,test,test/test_3021.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3021.jpg,True,720,960,0.75,RGB,classification
test_3022.jpg,test,test/test_3022.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3022.jpg,True,720,960,0.75,RGB,count
test_3023.jpg,test,test/test_3023.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3023.jpg,True,720,960,0.75,RGB,location
test_3024.jpg,test,test/test_3024.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3024.jpg,True,720,960,0.75,RGB,material
test_3025.jpg,test,test/test_3025.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3025.jpg,True,960,720,1.3333,RGB,count
test_3026.jpg,test,test/test_3026.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3026.jpg,True,720,960,0.75,RGB,count
test_3027.jpg,test,test/test_3027.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3027.jpg,True,720,960,0.75,RGB,material
test_3028.jpg,test,test/test_3028.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3028.jpg,True,720,960,0.75,RGB,material
test_3029.jpg,test,test/test_3029.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3029.jpg,True,720,960,0.75,RGB,classification
test_3030.jpg,test,test/test_3030.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3030.jpg,True,960,720,1.3333,RGB,material
test_3031.jpg,test,test/test_3031.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3031.jpg,True,720,1278,0.5634,RGB,count
test_3032.jpg,test,test/test_3032.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3032.jpg,True,822,720,1.1417,RGB,material
test_3033.jpg,test,test/test_3033.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3033.jpg,True,720,960,0.75,RGB,color
test_3034.jpg,test,test/test_3034.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3034.jpg,True,720,960,0.75,RGB,classification
test_3035.jpg,test,test/test_3035.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3035.jpg,True,720,960,0.75,RGB,classification
test_3036.jpg,test,test/test_3036.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3036.jpg,True,720,960,0.75,RGB,classification
test_3037.jpg,test,test/test_3037.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3037.jpg,True,720,960,0.75,RGB,classification
test_3038.jpg,test,test/test_3038.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3038.jpg,True,1599,720,2.2208,RGB,classification
test_3039.jpg,test,test/test_3039.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3039.jpg,True,960,720,1.3333,RGB,material
test_3040.jpg,test,test/test_3040.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3040.jpg,True,720,960,0.75,RGB,classification
test_3041.jpg,test,test/test_3041.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3041.jpg,True,720,960,0.75,RGB,count
test_3042.jpg,test,test/test_3042.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3042.jpg,True,720,960,0.75,RGB,count
test_3043.jpg,test,test/test_3043.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3043.jpg,True,720,960,0.75,RGB,location
test_3044.jpg,test,test/test_3044.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3044.jpg,True,720,960,0.75,RGB,classification
test_3045.jpg,test,test/test_3045.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3045.jpg,True,720,960,0.75,RGB,classification
test_3046.jpg,test,test/test_3046.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3046.jpg,True,720,960,0.75,RGB,classification
test_3047.jpg,test,test/test_3047.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3047.jpg,True,1120,720,1.5556,RGB,material
test_3048.jpg,test,test/test_3048.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3048.jpg,True,720,960,0.75,RGB,count
test_3049.jpg,test,test/test_3049.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3049.jpg,True,959,720,1.3319,RGB,color
test_3050.jpg,test,test/test_3050.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3050.jpg,True,960,720,1.3333,RGB,classification
test_3051.jpg,test,test/test_3051.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3051.jpg,True,720,1278,0.5634,RGB,classification
test_3052.jpg,test,test/test_3052.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3052.jpg,True,720,960,0.75,RGB,count
test_3053.jpg,test,test/test_3053.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3053.jpg,True,720,1280,0.5625,RGB,count
test_3054.jpg,test,test/test_3054.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3054.jpg,True,720,960,0.75,RGB,count
test_3055.jpg,test,test/test_3055.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3055.jpg,True,960,720,1.3333,RGB,count
test_3056.jpg,test,test/test_3056.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3056.jpg,True,960,720,1.3333,RGB,count
test_3057.jpg,test,test/test_3057.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3057.jpg,True,720,720,1.0,RGB,color
test_3058.jpg,test,test/test_3058.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3058.jpg,True,720,720,1.0,RGB,classification
test_3059.jpg,test,test/test_3059.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3059.jpg,True,720,960,0.75,RGB,count
test_3060.jpg,test,test/test_3060.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3060.jpg,True,720,1600,0.45,RGB,count
test_3061.jpg,test,test/test_3061.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3061.jpg,True,720,960,0.75,RGB,count
test_3062.jpg,test,test/test_3062.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3062.jpg,True,960,720,1.3333,RGB,count
test_3063.jpg,test,test/test_3063.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3063.jpg,True,720,960,0.75,RGB,count
test_3064.jpg,test,test/test_3064.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3064.jpg,True,960,720,1.3333,RGB,material
test_3065.jpg,test,test/test_3065.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3065.jpg,True,720,960,0.75,RGB,material
test_3066.jpg,test,test/test_3066.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3066.jpg,True,720,960,0.75,RGB,count
test_3067.jpg,test,test/test_3067.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3067.jpg,True,720,960,0.75,RGB,count
test_3068.jpg,test,test/test_3068.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3068.jpg,True,720,960,0.75,RGB,count
test_3069.jpg,test,test/test_3069.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3069.jpg,True,720,720,1.0,RGB,count
test_3070.jpg,test,test/test_3070.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3070.jpg,True,720,960,0.75,RGB,classification
test_3071.jpg,test,test/test_3071.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3071.jpg,True,720,960,0.75,RGB,count
test_3072.jpg,test,test/test_3072.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3072.jpg,True,720,960,0.75,RGB,material
test_3073.jpg,test,test/test_3073.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3073.jpg,True,1280,720,1.7778,RGB,count
test_3074.jpg,test,test/test_3074.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3074.jpg,True,960,720,1.3333,RGB,count
test_3075.jpg,test,test/test_3075.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3075.jpg,True,720,960,0.75,RGB,count
test_3076.jpg,test,test/test_3076.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3076.jpg,True,720,1426,0.5049,RGB,count
test_3077.jpg,test,test/test_3077.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3077.jpg,True,720,720,1.0,RGB,count
test_3078.jpg,test,test/test_3078.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3078.jpg,True,720,960,0.75,RGB,classification
test_3079.jpg,test,test/test_3079.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3079.jpg,True,720,720,1.0,RGB,count
test_3080.jpg,test,test/test_3080.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3080.jpg,True,720,960,0.75,RGB,classification
test_3081.jpg,test,test/test_3081.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3081.jpg,True,959,720,1.3319,RGB,classification
test_3082.jpg,test,test/test_3082.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3082.jpg,True,720,720,1.0,RGB,count
test_3083.jpg,test,test/test_3083.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3083.jpg,True,960,720,1.3333,RGB,count
test_3084.jpg,test,test/test_3084.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3084.jpg,True,720,1278,0.5634,RGB,classification
test_3085.jpg,test,test/test_3085.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3085.jpg,True,720,1278,0.5634,RGB,material
test_3086.jpg,test,test/test_3086.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3086.jpg,True,720,1280,0.5625,RGB,classification
test_3087.jpg,test,test/test_3087.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3087.jpg,True,720,960,0.75,RGB,classification
test_3088.jpg,test,test/test_3088.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3088.jpg,True,720,960,0.75,RGB,count
test_3089.jpg,test,test/test_3089.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3089.jpg,True,1280,720,1.7778,RGB,count
test_3090.jpg,test,test/test_3090.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3090.jpg,True,1280,720,1.7778,RGB,material
test_3091.jpg,test,test/test_3091.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3091.jpg,True,720,959,0.7508,RGB,material
test_3092.jpg,test,test/test_3092.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3092.jpg,True,960,720,1.3333,RGB,count
test_3093.jpg,test,test/test_3093.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3093.jpg,True,720,960,0.75,RGB,classification
test_3094.jpg,test,test/test_3094.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3094.jpg,True,720,960,0.75,RGB,count
test_3095.jpg,test,test/test_3095.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3095.jpg,True,720,960,0.75,RGB,count
test_3096.jpg,test,test/test_3096.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3096.jpg,True,720,960,0.75,RGB,classification
test_3097.jpg,test,test/test_3097.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3097.jpg,True,720,960,0.75,RGB,material
test_3098.jpg,test,test/test_3098.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3098.jpg,True,720,960,0.75,RGB,other
test_3099.jpg,test,test/test_3099.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3099.jpg,True,720,960,0.75,RGB,material
test_3100.jpg,test,test/test_3100.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3100.jpg,True,720,1278,0.5634,RGB,material
test_3101.jpg,test,test/test_3101.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3101.jpg,True,720,960,0.75,RGB,count
test_3102.jpg,test,test/test_3102.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3102.jpg,True,720,960,0.75,RGB,classification
test_3103.jpg,test,test/test_3103.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3103.jpg,True,960,720,1.3333,RGB,classification
test_3104.jpg,test,test/test_3104.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3104.jpg,True,722,720,1.0028,RGB,material
test_3105.jpg,test,test/test_3105.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3105.jpg,True,720,1015,0.7094,RGB,count
test_3106.jpg,test,test/test_3106.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3106.jpg,True,720,960,0.75,RGB,count
test_3107.jpg,test,test/test_3107.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3107.jpg,True,720,960,0.75,RGB,material
test_3108.jpg,test,test/test_3108.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3108.jpg,True,720,960,0.75,RGB,count
test_3109.jpg,test,test/test_3109.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3109.jpg,True,720,959,0.7508,RGB,count
test_3110.jpg,test,test/test_3110.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3110.jpg,True,720,960,0.75,RGB,count
test_3111.jpg,test,test/test_3111.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3111.jpg,True,720,1278,0.5634,RGB,classification
test_3112.jpg,test,test/test_3112.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3112.jpg,True,720,960,0.75,RGB,material
test_3113.jpg,test,test/test_3113.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3113.jpg,True,720,960,0.75,RGB,count
test_3114.jpg,test,test/test_3114.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3114.jpg,True,720,960,0.75,RGB,count
test_3115.jpg,test,test/test_3115.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3115.jpg,True,720,960,0.75,RGB,other
test_3116.jpg,test,test/test_3116.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3116.jpg,True,960,720,1.3333,RGB,classification
test_3117.jpg,test,test/test_3117.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3117.jpg,True,720,960,0.75,RGB,count
test_3118.jpg,test,test/test_3118.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3118.jpg,True,720,960,0.75,RGB,material
test_3119.jpg,test,test/test_3119.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3119.jpg,True,720,960,0.75,RGB,classification
test_3120.jpg,test,test/test_3120.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3120.jpg,True,720,960,0.75,RGB,count
test_3121.jpg,test,test/test_3121.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3121.jpg,True,720,960,0.75,RGB,material
test_3122.jpg,test,test/test_3122.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3122.jpg,True,720,960,0.75,RGB,classification
test_3123.jpg,test,test/test_3123.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3123.jpg,True,960,720,1.3333,RGB,classification
test_3124.jpg,test,test/test_3124.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3124.jpg,True,720,960,0.75,RGB,material
test_3125.jpg,test,test/test_3125.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3125.jpg,True,960,720,1.3333,RGB,count
test_3126.jpg,test,test/test_3126.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3126.jpg,True,720,960,0.75,RGB,classification
test_3127.jpg,test,test/test_3127.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3127.jpg,True,720,960,0.75,RGB,count
test_3128.jpg,test,test/test_3128.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3128.jpg,True,960,720,1.3333,RGB,location
test_3129.jpg,test,test/test_3129.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3129.jpg,True,720,960,0.75,RGB,count
test_3130.jpg,test,test/test_3130.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3130.jpg,True,720,960,0.75,RGB,material
test_3131.jpg,test,test/test_3131.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3131.jpg,True,720,960,0.75,RGB,material
test_3132.jpg,test,test/test_3132.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3132.jpg,True,720,960,0.75,RGB,material
test_3133.jpg,test,test/test_3133.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3133.jpg,True,960,720,1.3333,RGB,material
test_3134.jpg,test,test/test_3134.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3134.jpg,True,720,960,0.75,RGB,count
test_3135.jpg,test,test/test_3135.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3135.jpg,True,720,960,0.75,RGB,count
test_3136.jpg,test,test/test_3136.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3136.jpg,True,960,720,1.3333,RGB,material
test_3137.jpg,test,test/test_3137.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3137.jpg,True,720,720,1.0,RGB,classification
test_3138.jpg,test,test/test_3138.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3138.jpg,True,720,960,0.75,RGB,color
test_3139.jpg,test,test/test_3139.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3139.jpg,True,720,960,0.75,RGB,material
test_3140.jpg,test,test/test_3140.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_3140.jpg,True,720,960,0.75,RGB,material
