id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
train_2461.jpg,train,train/train_2461.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2461.jpg,True,720,960,0.75,RGB,material
train_2462.jpg,train,train/train_2462.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2462.jpg,True,720,960,0.75,RGB,classification
train_2463.jpg,train,train/train_2463.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2463.jpg,True,720,960,0.75,RGB,material
train_2464.jpg,train,train/train_2464.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2464.jpg,True,720,960,0.75,RGB,count
train_2465.jpg,train,train/train_2465.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2465.jpg,True,960,720,1.3333,RGB,material
train_2466.jpg,train,train/train_2466.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2466.jpg,True,720,960,0.75,RGB,count
train_2467.jpg,train,train/train_2467.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2467.jpg,True,720,960,0.75,RGB,classification
train_2468.jpg,train,train/train_2468.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2468.jpg,True,720,1280,0.5625,RGB,count
train_2469.jpg,train,train/train_2469.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2469.jpg,True,720,960,0.75,RGB,material
train_2470.jpg,train,train/train_2470.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2470.jpg,True,720,960,0.75,RGB,count
train_2471.jpg,train,train/train_2471.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2471.jpg,True,720,960,0.75,RGB,classification
train_2472.jpg,train,train/train_2472.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2472.jpg,True,720,960,0.75,RGB,classification
train_2473.jpg,train,train/train_2473.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2473.jpg,True,720,960,0.75,RGB,count
train_2474.jpg,train,train/train_2474.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2474.jpg,True,720,960,0.75,RGB,count
train_2475.jpg,train,train/train_2475.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2475.jpg,True,720,720,1.0,RGB,classification
train_2476.jpg,train,train/train_2476.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2476.jpg,True,720,720,1.0,RGB,color
train_2477.jpg,train,train/train_2477.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2477.jpg,True,720,960,0.75,RGB,material
train_2478.jpg,train,train/train_2478.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2478.jpg,True,720,960,0.75,RGB,material
train_2479.jpg,train,train/train_2479.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2479.jpg,True,720,1278,0.5634,RGB,count
train_2480.jpg,train,train/train_2480.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2480.jpg,True,720,960,0.75,RGB,count
train_2481.jpg,train,train/train_2481.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2481.jpg,True,720,960,0.75,RGB,material
train_2482.jpg,train,train/train_2482.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2482.jpg,True,960,720,1.3333,RGB,count
train_2483.jpg,train,train/train_2483.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2483.jpg,True,720,960,0.75,RGB,count
train_2484.jpg,train,train/train_2484.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2484.jpg,True,720,960,0.75,RGB,count
train_2485.jpg,train,train/train_2485.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2485.jpg,True,720,960,0.75,RGB,count
train_2486.jpg,train,train/train_2486.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2486.jpg,True,720,960,0.75,RGB,count
train_2487.jpg,train,train/train_2487.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2487.jpg,True,960,720,1.3333,RGB,classification
train_2488.jpg,train,train/train_2488.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2488.jpg,True,831,720,1.1542,RGB,count
train_2489.jpg,train,train/train_2489.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2489.jpg,True,720,720,1.0,RGB,classification
train_2490.jpg,train,train/train_2490.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2490.jpg,True,720,960,0.75,RGB,material
train_2491.jpg,train,train/train_2491.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2491.jpg,True,720,960,0.75,RGB,material
train_2492.jpg,train,train/train_2492.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2492.jpg,True,720,960,0.75,RGB,classification
train_2493.jpg,train,train/train_2493.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2493.jpg,True,720,960,0.75,RGB,count
train_2494.jpg,train,train/train_2494.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2494.jpg,True,720,960,0.75,RGB,count
train_2495.jpg,train,train/train_2495.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2495.jpg,True,720,960,0.75,RGB,count
train_2496.jpg,train,train/train_2496.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2496.jpg,True,720,960,0.75,RGB,classification
train_2497.jpg,train,train/train_2497.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2497.jpg,True,720,960,0.75,RGB,count
train_2498.jpg,train,train/train_2498.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2498.jpg,True,720,960,0.75,RGB,material
train_2499.jpg,train,train/train_2499.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2499.jpg,True,720,1558,0.4621,RGB,material
train_2500.jpg,train,train/train_2500.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2500.jpg,True,720,720,1.0,RGB,material
train_2501.jpg,train,train/train_2501.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2501.jpg,True,720,960,0.75,RGB,classification
train_2502.jpg,train,train/train_2502.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2502.jpg,True,720,960,0.75,RGB,classification
train_2503.jpg,train,train/train_2503.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2503.jpg,True,720,960,0.75,RGB,count
train_2504.jpg,train,train/train_2504.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2504.jpg,True,720,720,1.0,RGB,count
train_2505.jpg,train,train/train_2505.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2505.jpg,True,720,960,0.75,RGB,material
train_2506.jpg,train,train/train_2506.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2506.jpg,True,1280,720,1.7778,RGB,material
train_2507.jpg,train,train/train_2507.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2507.jpg,True,960,720,1.3333,RGB,count
train_2508.jpg,train,train/train_2508.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2508.jpg,True,960,720,1.3333,RGB,color
train_2509.jpg,train,train/train_2509.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2509.jpg,True,720,960,0.75,RGB,count
train_2510.jpg,train,train/train_2510.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2510.jpg,True,720,960,0.75,RGB,count
train_2511.jpg,train,train/train_2511.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2511.jpg,True,720,960,0.75,RGB,count
train_2512.jpg,train,train/train_2512.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2512.jpg,True,1278,720,1.775,RGB,count
train_2513.jpg,train,train/train_2513.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2513.jpg,True,720,960,0.75,RGB,count
train_2514.jpg,train,train/train_2514.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2514.jpg,True,720,960,0.75,RGB,classification
train_2515.jpg,train,train/train_2515.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2515.jpg,True,720,960,0.75,RGB,count
train_2516.jpg,train,train/train_2516.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2516.jpg,True,960,720,1.3333,RGB,material
train_2517.jpg,train,train/train_2517.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2517.jpg,True,799,720,1.1097,RGB,classification
train_2518.jpg,train,train/train_2518.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2518.jpg,True,720,1278,0.5634,RGB,classification
train_2519.jpg,train,train/train_2519.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2519.jpg,True,960,720,1.3333,RGB,other
train_2520.jpg,train,train/train_2520.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2520.jpg,True,720,960,0.75,RGB,count
train_2521.jpg,train,train/train_2521.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2521.jpg,True,720,960,0.75,RGB,count
train_2522.jpg,train,train/train_2522.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2522.jpg,True,720,960,0.75,RGB,count
train_2523.jpg,train,train/train_2523.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2523.jpg,True,720,960,0.75,RGB,classification
train_2524.jpg,train,train/train_2524.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2524.jpg,True,720,960,0.75,RGB,count
train_2525.jpg,train,train/train_2525.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2525.jpg,True,720,960,0.75,RGB,material
train_2526.jpg,train,train/train_2526.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2526.jpg,True,1278,720,1.775,RGB,color
train_2527.jpg,train,train/train_2527.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2527.jpg,True,720,960,0.75,RGB,count
train_2528.jpg,train,train/train_2528.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2528.jpg,True,960,720,1.3333,RGB,material
train_2529.jpg,train,train/train_2529.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2529.jpg,True,960,720,1.3333,RGB,color
train_2530.jpg,train,train/train_2530.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2530.jpg,True,720,960,0.75,RGB,classification
train_2531.jpg,train,train/train_2531.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2531.jpg,True,720,960,0.75,RGB,material
train_2532.jpg,train,train/train_2532.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2532.jpg,True,720,960,0.75,RGB,color
train_2533.jpg,train,train/train_2533.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2533.jpg,True,720,960,0.75,RGB,count
train_2534.jpg,train,train/train_2534.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2534.jpg,True,720,960,0.75,RGB,count
train_2535.jpg,train,train/train_2535.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2535.jpg,True,720,960,0.75,RGB,material
train_2536.jpg,train,train/train_2536.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2536.jpg,True,720,960,0.75,RGB,count
train_2537.jpg,train,train/train_2537.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2537.jpg,True,720,960,0.75,RGB,count
train_2538.jpg,train,train/train_2538.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2538.jpg,True,720,960,0.75,RGB,color
train_2539.jpg,train,train/train_2539.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2539.jpg,True,720,960,0.75,RGB,count
train_2540.jpg,train,train/train_2540.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2540.jpg,True,720,960,0.75,RGB,classification
train_2541.jpg,train,train/train_2541.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2541.jpg,True,720,960,0.75,RGB,classification
train_2542.jpg,train,train/train_2542.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2542.jpg,True,720,960,0.75,RGB,material
train_2543.jpg,train,train/train_2543.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2543.jpg,True,720,1167,0.617,RGB,classification
train_2544.jpg,train,train/train_2544.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2544.jpg,True,720,960,0.75,RGB,count
train_2545.jpg,train,train/train_2545.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2545.jpg,True,720,960,0.75,RGB,material
train_2546.jpg,train,train/train_2546.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2546.jpg,True,720,720,1.0,RGB,location
train_2547.jpg,train,train/train_2547.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2547.jpg,True,720,960,0.75,RGB,classification
train_2548.jpg,train,train/train_2548.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2548.jpg,True,960,720,1.3333,RGB,count
train_2549.jpg,train,train/train_2549.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2549.jpg,True,720,960,0.75,RGB,count
train_2550.jpg,train,train/train_2550.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2550.jpg,True,720,960,0.75,RGB,material
train_2551.jpg,train,train/train_2551.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2551.jpg,True,720,960,0.75,RGB,classification
train_2552.jpg,train,train/train_2552.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2552.jpg,True,720,899,0.8009,RGB,material
train_2553.jpg,train,train/train_2553.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2553.jpg,True,720,960,0.75,RGB,color
train_2554.jpg,train,train/train_2554.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2554.jpg,True,1278,720,1.775,RGB,material
train_2555.jpg,train,train/train_2555.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2555.jpg,True,720,960,0.75,RGB,classification
train_2556.jpg,train,train/train_2556.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2556.jpg,True,720,960,0.75,RGB,count
train_2557.jpg,train,train/train_2557.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2557.jpg,True,720,960,0.75,RGB,count
train_2558.jpg,train,train/train_2558.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2558.jpg,True,720,960,0.75,RGB,classification
train_2559.jpg,train,train/train_2559.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2559.jpg,True,720,960,0.75,RGB,classification
train_2560.jpg,train,train/train_2560.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2560.jpg,True,720,960,0.75,RGB,count
train_2561.jpg,train,train/train_2561.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2561.jpg,True,720,960,0.75,RGB,material
train_2562.jpg,train,train/train_2562.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2562.jpg,True,720,960,0.75,RGB,material
train_2563.jpg,train,train/train_2563.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2563.jpg,True,720,960,0.75,RGB,material
train_2564.jpg,train,train/train_2564.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2564.jpg,True,720,960,0.75,RGB,material
train_2565.jpg,train,train/train_2565.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2565.jpg,True,1285,720,1.7847,RGB,material
train_2566.jpg,train,train/train_2566.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2566.jpg,True,720,960,0.75,RGB,classification
train_2567.jpg,train,train/train_2567.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2567.jpg,True,960,720,1.3333,RGB,material
train_2568.jpg,train,train/train_2568.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2568.jpg,True,720,960,0.75,RGB,count
train_2569.jpg,train,train/train_2569.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2569.jpg,True,720,960,0.75,RGB,count
train_2570.jpg,train,train/train_2570.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2570.jpg,True,720,960,0.75,RGB,count
train_2571.jpg,train,train/train_2571.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2571.jpg,True,720,960,0.75,RGB,classification
train_2572.jpg,train,train/train_2572.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2572.jpg,True,960,720,1.3333,RGB,count
train_2573.jpg,train,train/train_2573.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2573.jpg,True,720,960,0.75,RGB,count
train_2574.jpg,train,train/train_2574.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2574.jpg,True,720,960,0.75,RGB,material
train_2575.jpg,train,train/train_2575.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2575.jpg,True,720,960,0.75,RGB,other
train_2576.jpg,train,train/train_2576.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2576.jpg,True,720,720,1.0,RGB,material
train_2577.jpg,train,train/train_2577.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2577.jpg,True,720,960,0.75,RGB,count
train_2578.jpg,train,train/train_2578.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2578.jpg,True,720,720,1.0,RGB,material
train_2579.jpg,train,train/train_2579.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2579.jpg,True,720,960,0.75,RGB,count
train_2580.jpg,train,train/train_2580.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2580.jpg,True,720,720,1.0,RGB,color
train_2581.jpg,train,train/train_2581.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2581.jpg,True,720,960,0.75,RGB,count
train_2582.jpg,train,train/train_2582.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2582.jpg,True,720,960,0.75,RGB,material
train_2583.jpg,train,train/train_2583.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2583.jpg,True,720,960,0.75,RGB,classification
train_2584.jpg,train,train/train_2584.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2584.jpg,True,720,960,0.75,RGB,classification
train_2585.jpg,train,train/train_2585.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2585.jpg,True,720,960,0.75,RGB,material
train_2586.jpg,train,train/train_2586.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2586.jpg,True,1240,720,1.7222,RGB,count
train_2587.jpg,train,train/train_2587.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2587.jpg,True,1280,720,1.7778,RGB,count
train_2588.jpg,train,train/train_2588.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2588.jpg,True,1280,720,1.7778,RGB,count
train_2589.jpg,train,train/train_2589.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2589.jpg,True,960,720,1.3333,RGB,count
train_2590.jpg,train,train/train_2590.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2590.jpg,True,720,720,1.0,RGB,count
train_2591.jpg,train,train/train_2591.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2591.jpg,True,1600,720,2.2222,RGB,count
train_2592.jpg,train,train/train_2592.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2592.jpg,True,720,960,0.75,RGB,classification
train_2593.jpg,train,train/train_2593.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2593.jpg,True,960,720,1.3333,RGB,material
train_2594.jpg,train,train/train_2594.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2594.jpg,True,1599,720,2.2208,RGB,count
train_2595.jpg,train,train/train_2595.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2595.jpg,True,720,1280,0.5625,RGB,count
train_2596.jpg,train,train/train_2596.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2596.jpg,True,720,960,0.75,RGB,count
train_2597.jpg,train,train/train_2597.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2597.jpg,True,720,960,0.75,RGB,count
train_2598.jpg,train,train/train_2598.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2598.jpg,True,720,960,0.75,RGB,classification
train_2599.jpg,train,train/train_2599.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2599.jpg,True,720,1280,0.5625,RGB,material
train_2600.jpg,train,train/train_2600.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2600.jpg,True,720,960,0.75,RGB,count
train_2601.jpg,train,train/train_2601.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2601.jpg,True,720,730,0.9863,RGB,count
train_2602.jpg,train,train/train_2602.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2602.jpg,True,720,960,0.75,RGB,material
train_2603.jpg,train,train/train_2603.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2603.jpg,True,746,720,1.0361,RGB,material
train_2604.jpg,train,train/train_2604.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2604.jpg,True,720,960,0.75,RGB,material
train_2605.jpg,train,train/train_2605.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2605.jpg,True,720,1278,0.5634,RGB,other
train_2606.jpg,train,train/train_2606.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2606.jpg,True,720,720,1.0,RGB,material
train_2607.jpg,train,train/train_2607.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2607.jpg,True,720,960,0.75,RGB,material
train_2608.jpg,train,train/train_2608.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2608.jpg,True,720,960,0.75,RGB,count
train_2609.jpg,train,train/train_2609.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2609.jpg,True,720,960,0.75,RGB,material
train_2610.jpg,train,train/train_2610.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2610.jpg,True,720,960,0.75,RGB,count
train_2611.jpg,train,train/train_2611.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2611.jpg,True,720,720,1.0,RGB,count
train_2612.jpg,train,train/train_2612.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2612.jpg,True,720,960,0.75,RGB,count
train_2613.jpg,train,train/train_2613.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2613.jpg,True,720,960,0.75,RGB,count
train_2614.jpg,train,train/train_2614.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2614.jpg,True,720,960,0.75,RGB,material
train_2615.jpg,train,train/train_2615.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2615.jpg,True,720,960,0.75,RGB,material
train_2616.jpg,train,train/train_2616.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2616.jpg,True,720,1278,0.5634,RGB,count
train_2617.jpg,train,train/train_2617.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2617.jpg,True,720,960,0.75,RGB,material
train_2618.jpg,train,train/train_2618.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2618.jpg,True,720,960,0.75,RGB,count
train_2619.jpg,train,train/train_2619.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2619.jpg,True,720,960,0.75,RGB,count
train_2620.jpg,train,train/train_2620.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2620.jpg,True,720,1278,0.5634,RGB,material
train_2621.jpg,train,train/train_2621.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2621.jpg,True,720,1280,0.5625,RGB,classification
train_2622.jpg,train,train/train_2622.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2622.jpg,True,960,720,1.3333,RGB,count
train_2623.jpg,train,train/train_2623.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2623.jpg,True,720,960,0.75,RGB,count
train_2624.jpg,train,train/train_2624.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2624.jpg,True,720,960,0.75,RGB,count
train_2625.jpg,train,train/train_2625.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2625.jpg,True,960,720,1.3333,RGB,material
train_2626.jpg,train,train/train_2626.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2626.jpg,True,720,960,0.75,RGB,material
train_2627.jpg,train,train/train_2627.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2627.jpg,True,720,960,0.75,RGB,material
train_2628.jpg,train,train/train_2628.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2628.jpg,True,720,960,0.75,RGB,classification
train_2629.jpg,train,train/train_2629.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2629.jpg,True,720,960,0.75,RGB,classification
train_2630.jpg,train,train/train_2630.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2630.jpg,True,720,960,0.75,RGB,material
train_2631.jpg,train,train/train_2631.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2631.jpg,True,720,960,0.75,RGB,count
train_2632.jpg,train,train/train_2632.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2632.jpg,True,960,720,1.3333,RGB,material
train_2633.jpg,train,train/train_2633.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2633.jpg,True,960,720,1.3333,RGB,count
train_2634.jpg,train,train/train_2634.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2634.jpg,True,720,960,0.75,RGB,location
train_2635.jpg,train,train/train_2635.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2635.jpg,True,958,720,1.3306,RGB,material
train_2636.jpg,train,train/train_2636.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2636.jpg,True,720,1600,0.45,RGB,classification
train_2637.jpg,train,train/train_2637.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2637.jpg,True,960,720,1.3333,RGB,material
train_2638.jpg,train,train/train_2638.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2638.jpg,True,720,1280,0.5625,RGB,material
train_2639.jpg,train,train/train_2639.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2639.jpg,True,720,960,0.75,RGB,material
train_2640.jpg,train,train/train_2640.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2640.jpg,True,720,960,0.75,RGB,classification
train_2641.jpg,train,train/train_2641.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2641.jpg,True,720,960,0.75,RGB,location
train_2642.jpg,train,train/train_2642.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2642.jpg,True,720,960,0.75,RGB,other
train_2643.jpg,train,train/train_2643.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2643.jpg,True,960,720,1.3333,RGB,count
train_2644.jpg,train,train/train_2644.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2644.jpg,True,720,960,0.75,RGB,count
train_2645.jpg,train,train/train_2645.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2645.jpg,True,720,960,0.75,RGB,count
train_2646.jpg,train,train/train_2646.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2646.jpg,True,720,960,0.75,RGB,material
train_2647.jpg,train,train/train_2647.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2647.jpg,True,720,720,1.0,RGB,count
train_2648.jpg,train,train/train_2648.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2648.jpg,True,1558,720,2.1639,RGB,material
train_2649.jpg,train,train/train_2649.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2649.jpg,True,720,960,0.75,RGB,material
train_2650.jpg,train,train/train_2650.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2650.jpg,True,720,960,0.75,RGB,color
train_2651.jpg,train,train/train_2651.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2651.jpg,True,720,960,0.75,RGB,count
train_2652.jpg,train,train/train_2652.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2652.jpg,True,960,720,1.3333,RGB,material
train_2653.jpg,train,train/train_2653.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2653.jpg,True,720,960,0.75,RGB,count
train_2654.jpg,train,train/train_2654.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2654.jpg,True,720,960,0.75,RGB,count
train_2655.jpg,train,train/train_2655.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_2655.jpg,True,720,960,0.75,RGB,classification
